post_id,platform,post_text,hashtags,timestamp,image_url,likes,comments,author
850fd5de-b05c-463e-8a1f-e848fa92f758,YouTube,Check out this new art tutorial.,#meme #lol,2025-05-14 10:03:57,850fd5de-b05c-463e-8a1f-e848fa92f758.jpg,9441,775,gravessabrina
654bc7b4-03dc-4431-923d-def9d77d57bc,Facebook,Study hacks for competitive exams.,#study #focus,2025-05-14 10:04:35,654bc7b4-03dc-4431-923d-def9d77d57bc.jpg,7600,989,james29
bd25b027-ddd6-4b1a-bf6d-56c073076a1d,Twitter,10 tips to stay focused during exams.,#meme #lol,2025-05-14 10:02:52,bd25b027-ddd6-4b1a-bf6d-56c073076a1d.jpg,4619,431,christine75
9dd81114-f6bf-4c38-9fbc-8907f522d099,Twitter,Study hacks for competitive exams.,#chess #learn,2025-05-14 10:04:26,9dd81114-f6bf-4c38-9fbc-8907f522d099.jpg,9555,838,michael77
739967b4-b01c-407c-a9a1-b43455bf391b,Instagram,"This person is so dumb, LOL.",#fun #life,2025-05-14 10:00:28,739967b4-b01c-407c-a9a1-b43455bf391b.jpg,5134,384,smithnatalie
0046846e-c049-4041-9ec7-b43cc1728efc,Facebook,This is the most violent movie scene ever!,#chess #learn,2025-05-14 10:01:45,0046846e-c049-4041-9ec7-b43cc1728efc.jpg,9944,241,crystalhancock
c3308447-307a-49a8-8e8a-f6ab50ef86e0,Facebook,Check out this new art tutorial.,#meme #lol,2025-05-14 10:04:28,c3308447-307a-49a8-8e8a-f6ab50ef86e0.jpg,464,241,ajohnson
9e09bdc9-f67e-490f-8d69-b5330b9c9f2b,Twitter,10 tips to stay focused during exams.,#news #world,2025-05-14 10:00:04,9e09bdc9-f67e-490f-8d69-b5330b9c9f2b.jpg,8311,800,whitejoshua
0d0d658c-f833-49fa-821d-59674ddfe9ec,Twitter,You won't believe what happened next!,#chess #learn,2025-05-14 10:01:39,0d0d658c-f833-49fa-821d-59674ddfe9ec.jpg,10,337,garciachristopher
bc7b6e36-4541-4d99-a58d-c5bc86c3f150,Facebook,Join us live for the global science fair.,#meme #lol,2025-05-14 10:02:53,bc7b6e36-4541-4d99-a58d-c5bc86c3f150.jpg,8133,413,smithkent
21135fca-e70f-41ca-b7f0-24f0cf8f99bf,Facebook,"Hate this so much, can't believe it!",#fun #life,2025-05-14 10:00:22,21135fca-e70f-41ca-b7f0-24f0cf8f99bf.jpg,65,999,linda20
e33d00cd-cc82-47e0-a9b3-74e993b17fb9,Facebook,"Hate this so much, can't believe it!",#study #focus,2025-05-14 10:02:38,e33d00cd-cc82-47e0-a9b3-74e993b17fb9.jpg,1967,429,mary29
6e89d311-a350-4462-ba38-b5ad649810cf,YouTube,"This person is so dumb, LOL.",#fun #life,2025-05-14 10:04:14,6e89d311-a350-4462-ba38-b5ad649810cf.jpg,8177,906,devin98
b858283d-4ab0-457a-a022-68261b6ca89e,YouTube,Check out this new art tutorial.,#meme #lol,2025-05-14 10:02:53,b858283d-4ab0-457a-a022-68261b6ca89e.jpg,3495,252,evanvazquez
dcfaa8c0-76b2-4b53-90ba-e830420a52bc,Facebook,"Hate this so much, can't believe it!",#chess #learn,2025-05-14 09:59:48,dcfaa8c0-76b2-4b53-90ba-e830420a52bc.jpg,1628,362,emily54
948b8a3c-9f6e-4226-9291-1ed06350a9b0,Facebook,Study hacks for competitive exams.,#chess #learn,2025-05-14 10:04:26,948b8a3c-9f6e-4226-9291-1ed06350a9b0.jpg,2002,709,griffinchristine
a97d69a2-84f5-4bfd-9690-e5d8d985da36,Facebook,This is the most violent movie scene ever!,#news #world,2025-05-14 10:00:40,a97d69a2-84f5-4bfd-9690-e5d8d985da36.jpg,2542,97,andersonmalik
66aff0c4-9d87-4bbd-bdb2-d663fa4e4c28,Instagram,"Hate this so much, can't believe it!",#study #focus,2025-05-14 10:03:51,66aff0c4-9d87-4bbd-bdb2-d663fa4e4c28.jpg,6697,504,thomasmichael
14d9cbc4-3f80-486b-801f-279990b152ea,Instagram,Learning new chess strategies is fun and challenging.,#chess #learn,2025-05-14 10:04:43,14d9cbc4-3f80-486b-801f-279990b152ea.jpg,2258,128,mariahmorris
55da89a4-a4a9-4563-82c3-5a73adb961b4,YouTube,Learning new chess strategies is fun and challenging.,#fun #life,2025-05-14 10:00:02,55da89a4-a4a9-4563-82c3-5a73adb961b4.jpg,3514,121,belleric
818f7b8b-81a2-4031-8b6c-3f3b83583a94,YouTube,"Hate this so much, can't believe it!",#study #focus,2025-05-14 10:03:57,818f7b8b-81a2-4031-8b6c-3f3b83583a94.jpg,1404,839,matthewthomas
a18321e0-eaf3-41fa-8c79-23c287a2f7e8,Instagram,This is the most violent movie scene ever!,#fun #life,2025-05-14 10:04:27,a18321e0-eaf3-41fa-8c79-23c287a2f7e8.jpg,9691,456,marctran
fb7b75ad-df13-4be3-8606-d043213ea789,YouTube,Learning new chess strategies is fun and challenging.,#fun #life,2025-05-14 10:01:37,fb7b75ad-df13-4be3-8606-d043213ea789.jpg,7047,114,johnschneider
99a2a028-58b5-4347-8793-9bca5babdfe3,Facebook,Join us live for the global science fair.,#chess #learn,2025-05-14 10:03:07,99a2a028-58b5-4347-8793-9bca5babdfe3.jpg,1093,611,xgarcia
96b535d8-62dc-4e7f-9479-e2195b4cc98b,Twitter,Learning new chess strategies is fun and challenging.,#news #world,2025-05-14 09:59:45,96b535d8-62dc-4e7f-9479-e2195b4cc98b.jpg,5371,927,shelley49
2f2f08b1-8887-48cd-b0ed-37deeba8ad96,Facebook,Learning new chess strategies is fun and challenging.,#meme #lol,2025-05-14 09:59:42,2f2f08b1-8887-48cd-b0ed-37deeba8ad96.jpg,4521,654,cynthiagarcia
4954c4d3-ccb6-49b8-875a-00b2a9fca5b3,Twitter,You won't believe what happened next!,#meme #lol,2025-05-14 10:01:07,4954c4d3-ccb6-49b8-875a-00b2a9fca5b3.jpg,8800,279,cherylparker
6b9dac2b-23d5-4bee-8660-01e2ae512ad4,Facebook,Study hacks for competitive exams.,#chess #learn,2025-05-14 10:00:11,6b9dac2b-23d5-4bee-8660-01e2ae512ad4.jpg,8710,868,davidsonjonathan
